id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
36188,9/12/12 21:50,9/12/12 21:56,7.35,1,-122.38934499999999,37.79052,-122.40115700000001,37.792458,16,2
45264,9/10/12 20:32,9/10/12 20:42,11.75,1,-122.3967,37.794452,-122.44138500000001,37.786992,1,72
41822,9/11/12 9:54,9/11/12 10:17,48.4,1,-122.385048,37.615177,-122.42881499999999,37.785468,239,74
15059,9/5/12 9:02,9/5/12 9:14,23.65,1,-122.38712199999999,37.617827,-122.332702,37.584742,239,259
46923,9/14/12 22:51,9/14/12 22:54,6.8,1,-122.433632,37.76393,-122.44809199999999,37.767288,82,89
22945,9/9/12 5:16,9/9/12 5:23,9.9,1,-122.418275,37.749095000000004,-122.411775,37.735287,100,125
44041,9/15/12 11:03,9/15/12 11:12,9.0,2,-122.40760300000001,37.787338,-122.41018000000001,37.801297999999996,5,37
45040,9/11/12 20:04,9/11/12 20:11,9.0,3,-122.40848500000001,37.780778000000005,-122.40720800000001,37.798338,11,37
33202,9/12/12 5:51,9/12/12 5:55,7.35,1,-122.421093,37.798905,-122.401453,37.79408,34,24
27204,9/7/12 23:46,9/7/12 23:51,6.8,1,-122.399608,37.797,-122.40726699999999,37.791853,22,3
34795,9/11/12 19:35,9/11/12 19:42,8.45,1,-122.41628700000001,37.806308,-122.437425,37.799785,41,50
14232,9/4/12 18:26,9/4/12 18:35,9.55,1,-122.40867800000001,37.780215000000005,-122.405502,37.797265,11,36
15491,9/6/12 0:54,9/6/12 1:08,19.45,1,-122.43433,37.725435,-122.466095,37.777068,135,64
6256,9/2/12 9:02,9/2/12 9:08,10.1,1,-122.428308,37.78651,-122.44526200000001,37.769678000000006,74,88
22503,9/7/12 22:40,9/7/12 23:03,41.45,1,-122.404423,37.805687,-122.286177,37.770697999999996,41,963
13060,9/5/12 17:58,9/5/12 18:17,17.25,1,-122.40200300000001,37.771623,-122.43503500000001,37.797215,19,45
38519,9/8/12 11:12,9/8/12 11:26,14.5,1,-122.41029499999999,37.788585,-122.40498000000001,37.755002000000005,6,115
33522,9/8/12 19:18,9/8/12 19:35,16.7,1,-122.39823200000001,37.791252,-122.445397,37.803942,14,51
35775,9/10/12 8:55,9/10/12 9:04,9.0,1,-122.40727199999999,37.797697,-122.42075200000001,37.807158,36,40
24492,9/7/12 11:37,9/7/12 11:41,5.7,1,-122.41998799999999,37.787785,-122.414648,37.783668,31,9
4813,9/2/12 0:27,9/2/12 0:31,5.7,1,-122.41286699999999,37.782785,-122.41285500000001,37.786687,8,7
34856,9/12/12 19:17,9/12/12 19:28,30.93,1,-122.38509499999999,37.615322,-122.323598,37.580558,239,261
7412,9/3/12 22:13,9/3/12 22:17,7.35,1,-122.43365800000001,37.78779,-122.410775,37.789915,73,6
4748,9/2/12 21:27,9/2/12 21:46,50.0,1,-122.386857,37.617715000000004,-122.43133799999998,37.760338,239,103
38161,9/13/12 18:46,9/13/12 18:53,7.9,1,-122.393667,37.795138,-122.403535,37.792497,22,2
35470,9/8/12 22:34,9/8/12 22:47,11.75,1,-122.41051499999999,37.7746,-122.429378,37.767732,20,82
1821,9/1/12 13:23,9/1/12 13:40,37.6,1,-122.48206699999999,37.719288,-122.384025,37.617205,189,239
47638,9/12/12 17:19,9/12/12 17:38,16.7,1,-122.410903,37.791968,-122.44558300000001,37.770255,28,88
42791,9/14/12 13:06,9/14/12 13:08,5.7,1,-122.446552,37.786192,-122.440022,37.785792,70,72
4882,9/1/12 21:23,9/1/12 21:33,12.0,1,-122.40781799999999,37.785532,-122.39858799999999,37.771732,5,109
2620,9/1/12 2:07,9/1/12 2:11,5.7,1,-122.412627,37.780547999999996,-122.410978,37.77926,8,10
3602,9/2/12 3:09,9/2/12 3:16,11.2,2,-122.439177,37.79939,-122.41098000000001,37.786192,50,7
36182,9/12/12 19:52,9/12/12 20:30,12.3,3,-122.408303,37.787957,-122.42888700000002,37.797542,0,45
18753,9/5/12 23:22,9/5/12 23:28,10.65,2,-122.399897,37.788162,-122.44004199999999,37.777638,13,86
40934,9/9/12 21:38,9/9/12 21:44,9.55,1,-122.43566299999999,37.762568,-122.44571499999999,37.774955,94,87
36157,9/12/12 13:22,9/12/12 13:44,46.75,1,-122.39035200000001,37.615237,-122.44641000000001,37.76717,239,89
34589,9/11/12 19:13,9/11/12 19:30,44.55,1,-122.384947,37.617407,-122.404225,37.784995,239,12
17422,9/6/12 18:57,9/6/12 19:14,18.15,1,-122.401853,37.802152,-122.432368,37.772902,23,84
39330,9/14/12 10:16,9/14/12 10:42,47.3,1,-122.38706699999999,37.617307000000004,-122.40737800000001,37.791055,239,29
25213,9/7/12 3:53,9/7/12 4:01,13.75,1,-122.45256499999999,37.786595,-122.40426299999999,37.79229,71,2
35960,9/13/12 14:16,9/13/12 14:20,6.25,1,-122.435217,37.762142,-122.439275,37.753398,94,95
11072,9/4/12 0:39,9/4/12 0:54,16.7,1,-122.42328,37.755043,-122.463077,37.781223,99,66
15182,9/5/12 12:03,9/5/12 12:18,18.35,1,-122.38736499999999,37.750365,-122.398227,37.796653000000006,142,22
5444,9/1/12 22:40,9/1/12 22:45,5.7,1,-122.41695700000001,37.784215,-122.408677,37.785373,9,8
8590,9/3/12 10:34,9/3/12 10:41,9.55,1,-122.404928,37.795266999999996,-122.41916299999998,37.78266,24,9
6990,9/2/12 22:14,9/2/12 22:32,23.55,1,-122.40691499999998,37.797973,-122.478968,37.774295,36,63
30092,9/7/12 7:20,9/7/12 7:37,55.0,1,-122.424757,37.770317999999996,-122.386063,37.617973,105,239
19954,9/6/12 8:01,9/6/12 8:26,22.75,1,-122.476153,37.764897999999995,-122.39998999999999,37.78944,176,13
9512,9/4/12 0:30,9/4/12 0:36,8.45,1,-122.43354199999999,37.760962,-122.41826699999999,37.74904,103,100
5343,9/2/12 19:52,9/2/12 19:55,6.8,1,-122.42837,37.78958,-122.42233700000001,37.773722,73,81
21739,9/8/12 9:50,9/8/12 10:00,23.1,1,-122.38493700000001,37.615482,-122.454502,37.659218,239,217
21099,9/5/12 22:23,9/5/12 22:29,7.9,1,-122.407445,37.799772999999995,-122.40956499999999,37.788338,37,6
48579,9/16/12 1:01,9/16/12 1:08,10.65,2,-122.43563200000001,37.798967,-122.423852,37.775797,44,79
17886,9/4/12 13:42,9/4/12 14:06,47.1,2,-122.405102,37.771747,-122.384868,37.615057,19,239
42375,9/12/12 8:58,9/12/12 9:07,9.55,1,-122.44616,37.801482,-122.44407199999999,37.782865,51,70
13792,9/5/12 13:30,9/5/12 13:33,5.7,1,-122.43246699999999,37.790859999999995,-122.42548799999999,37.794582,47,46
36310,9/9/12 10:14,9/9/12 10:24,11.2,1,-122.43195700000001,37.797523,-122.45298700000001,37.781888,45,70
25238,9/7/12 3:11,9/7/12 3:18,9.0,1,-122.39796000000001,37.77941,-122.406168,37.798032,18,37
27954,9/7/12 7:14,9/7/12 7:20,7.9,1,-122.409178,37.784490000000005,-122.39519299999999,37.776828,8,109
2047,9/1/12 18:34,9/1/12 18:47,12.85,1,-122.422343,37.795963,-122.421718,37.762208,34,102
46094,9/16/12 15:04,9/16/12 15:20,15.05,1,-122.40551299999998,37.786162,-122.43352,37.787283,5,73
426,9/1/12 3:27,9/1/12 3:32,8.45,1,-122.41191,37.788413,-122.430803,37.799655,6,44
6363,9/2/12 20:43,9/2/12 20:59,43.45,1,-122.386683,37.617478000000006,-122.388668,37.787133000000004,239,17
1339,9/1/12 8:13,9/1/12 8:18,8.45,1,-122.42073300000001,37.783212,-122.43087299999999,37.797733,9,45
11102,9/2/12 20:11,9/2/12 20:22,11.75,1,-122.44237199999999,37.787785,-122.42266699999999,37.772222,72,105
35727,9/10/12 8:13,9/10/12 8:44,45.85,1,-122.39238799999998,37.785647999999995,-122.386777,37.617733,17,239
25275,9/8/12 16:52,9/8/12 17:00,10.65,1,-122.42102299999999,37.76012,-122.40664,37.782492,101,11
23353,9/8/12 11:45,9/8/12 11:48,5.7,1,-122.42170300000001,37.795047,-122.433318,37.794365,33,49
10303,9/4/12 2:03,9/4/12 2:06,5.15,1,-122.417892,37.7849,-122.41508,37.79126,30,29
17176,9/5/12 2:43,9/5/12 2:48,7.35,1,-122.41578799999999,37.787393,-122.40896299999999,37.797558,30,36
30960,9/11/12 18:21,9/11/12 18:30,10.1,1,-122.40320700000001,37.780018,-122.39376200000001,37.767596999999995,21,110
17832,9/4/12 12:29,9/4/12 12:38,10.65,1,-122.39669199999999,37.794602000000005,-122.43228,37.794688,1,49
14150,9/5/12 8:55,9/5/12 9:39,72.45,1,-122.38693700000002,37.617538,-122.40066200000001,37.793338,239,2
25253,9/8/12 23:33,9/8/12 23:44,13.95,1,-122.435647,37.79702,-122.419172,37.758666999999996,45,101
23770,9/6/12 20:10,9/6/12 20:29,38.15,1,-122.400108,37.796791999999996,-122.401358,37.655642,22,212
48107,9/16/12 10:27,9/16/12 10:39,14.5,1,-122.440402,37.777515,-122.40406200000001,37.798122,86,37
21992,9/5/12 20:32,9/5/12 20:50,21.1,1,-122.40281499999999,37.792532,-122.49643300000001,37.777590000000004,2,59
5458,9/2/12 17:48,9/2/12 17:53,6.8,1,-122.44884499999999,37.76977,-122.430452,37.772018,88,81
2939,9/1/12 16:28,9/1/12 16:36,9.0,1,-122.409907,37.785047999999996,-122.408437,37.799087,8,36
33078,9/9/12 14:38,9/9/12 14:44,7.35,1,-122.422032,37.797253000000005,-122.43240800000001,37.804784999999995,34,43
40370,9/8/12 20:14,9/8/12 20:21,7.35,1,-122.435755,37.798153000000006,-122.42108200000001,37.792493,50,33
31270,9/8/12 10:40,9/8/12 10:50,9.55,1,-122.42201200000001,37.796683,-122.407587,37.783572,34,11
48505,9/15/12 23:28,9/15/12 23:47,25.0,1,-122.43573500000001,37.797857,-122.43096200000001,37.739153,45,127
14411,9/6/12 19:18,9/6/12 19:40,50.0,1,-122.38713,37.617447999999996,-122.443105,37.759783,239,93
23228,9/6/12 16:37,9/6/12 16:48,14.0,1,-122.44066200000002,37.778432,-122.418947,37.756743,86,101
7973,9/2/12 20:37,9/2/12 20:42,8.9,1,-122.400827,37.790728,-122.423875,37.790138,4,75
41386,9/8/12 12:32,9/8/12 12:51,18.9,3,-122.40812700000001,37.786438000000004,-122.46701499999999,37.770052,7,0
18252,9/5/12 23:18,9/5/12 23:24,10.0,1,-122.414198,37.787558000000004,-122.409697,37.800368,7,0
41419,9/10/12 18:55,9/10/12 19:01,8.45,1,-122.397272,37.791057,-122.39646,37.778483,14,18
24816,9/7/12 20:48,9/7/12 20:54,7.35,1,-122.403195,37.787243,-122.42000300000001,37.787240000000004,12,31
16637,9/5/12 15:11,9/5/12 15:38,50.65,1,-122.390143,37.6152,-122.408855,37.787343,239,7
43413,9/12/12 0:09,9/12/12 0:18,16.7,1,-122.406023,37.783053,-122.37683799999999,37.824467,11,42
42860,9/14/12 9:23,9/14/12 9:38,16.5,1,-122.433535,37.78745,-122.39251999999999,37.782322,73,17
8220,9/2/12 14:52,9/2/12 15:14,53.7,1,-122.38506299999999,37.615272,-122.412925,37.793988,239,28
24387,9/6/12 6:26,9/6/12 6:34,8.45,1,-122.416572,37.794918,-122.398625,37.793657,33,1
21533,9/8/12 11:12,9/8/12 11:25,16.5,1,-122.42696799999999,37.747753,-122.39336499999999,37.776635,97,109
44584,9/12/12 23:26,9/12/12 23:30,6.25,1,-122.40611200000001,37.797357,-122.396515,37.793995,36,1
36244,9/9/12 0:11,9/9/12 0:18,9.55,1,-122.395563,37.77655,-122.42233300000001,37.764907,109,105
28948,9/8/12 23:56,9/9/12 0:02,7.35,2,-122.421128,37.755272999999995,-122.420502,37.771683,99,106
42195,9/10/12 21:18,9/10/12 21:28,13.4,1,-122.40553500000001,37.790547,-122.44011,37.803090000000005,5,43
47904,9/11/12 17:57,9/11/12 18:04,10.0,1,-122.395432,37.77662,-122.399102,37.791354999999996,109,1
29816,9/10/12 8:04,9/10/12 8:11,9.0,1,-122.431952,37.728158,-122.450645,37.728435,136,133
25464,9/8/12 0:16,9/8/12 0:23,12.55,1,-122.435123,37.762405,-122.453208,37.772096999999995,103,0
13293,9/5/12 23:11,9/5/12 23:27,17.8,1,-122.397927,37.791153,-122.464475,37.795657,14,0
9125,9/2/12 22:22,9/2/12 22:37,20.04,1,-122.43523700000001,37.7623,-122.394508,37.733187,94,140
46624,9/12/12 8:49,9/12/12 9:02,11.2,1,-122.41108799999999,37.786033,-122.40505800000001,37.77105,7,19
4712,9/2/12 11:30,9/2/12 11:44,18.9,2,-122.474708,37.807755,-122.410683,37.80024,0,36
20959,9/7/12 3:42,9/7/12 3:51,10.65,1,-122.44873700000001,37.786383,-122.46144199999999,37.762522,70,90
3866,9/1/12 21:16,9/1/12 21:19,5.7,1,-122.442797,37.799958000000004,-122.43394199999999,37.797563000000004,50,45
3105,9/1/12 23:04,9/1/12 23:09,7.35,1,-122.420975,37.790603000000004,-122.42600800000001,37.774803000000006,32,80
15578,9/6/12 7:13,9/6/12 7:17,6.25,1,-122.441193,37.7918,-122.43728999999999,37.799597,49,50
13229,9/5/12 13:15,9/5/12 13:23,9.0,1,-122.395347,37.776687,-122.400557,37.793378000000004,109,2
46827,9/15/12 21:35,9/15/12 21:45,10.1,2,-122.438993,37.781318,-122.414745,37.786312,86,7
3674,9/1/12 21:07,9/1/12 21:09,4.6,1,-122.40841200000001,37.783763,-122.412605,37.78109,8,8
16657,9/7/12 14:35,9/7/12 14:42,7.35,1,-122.41088500000001,37.788035,-122.40318,37.783703,6,12
21823,9/5/12 22:09,9/5/12 22:47,140.2,1,-122.39036999999999,37.61533,-121.98739199999999,37.557128000000006,239,776
34898,9/9/12 0:10,9/9/12 0:27,42.0,1,-122.38706,37.617563,-122.39148700000001,37.789158,239,16
7700,9/3/12 0:42,9/3/12 0:52,11.75,1,-122.431642,37.765487,-122.415745,37.787393,82,30
14203,9/3/12 16:43,9/3/12 16:50,8.45,1,-122.41873700000001,37.805903,-122.410703,37.791353,40,29
39612,9/14/12 17:53,9/14/12 18:06,14.3,1,-122.400903,37.792928,-122.427123,37.79533,2,46
49331,9/12/12 22:09,9/12/12 22:15,7.35,1,-122.420397,37.779792,-122.432212,37.780654999999996,79,78
14981,9/5/12 12:39,9/5/12 12:42,5.7,1,-122.411482,37.776355,-122.40231200000001,37.775777000000005,20,19
15970,9/5/12 22:58,9/5/12 23:02,6.25,1,-122.407475,37.785571999999995,-122.415237,37.778468,5,9
29188,9/9/12 13:26,9/9/12 13:41,13.4,1,-122.40403799999999,37.782061999999996,-122.41543,37.806598,21,41
3366,9/2/12 1:59,9/2/12 2:07,11.2,1,-122.42658,37.764623,-122.44618,37.747253,104,93
35938,9/12/12 0:27,9/12/12 0:31,6.8,1,-122.434348,37.800153,-122.424507,37.79189,44,46
27085,9/10/12 1:14,9/10/12 1:27,21.65,1,-122.45561000000001,37.718233000000005,-122.373928,37.731,167,145
42387,9/13/12 21:22,9/13/12 21:32,12.85,1,-122.42185800000001,37.796093,-122.452533,37.773182,34,87
48555,9/12/12 20:47,9/12/12 20:55,9.55,1,-122.440233,37.786502,-122.42496299999999,37.77288,72,81
2009,9/1/12 22:30,9/1/12 22:45,18.35,1,-122.43583500000001,37.79869,-122.38838,37.76305,50,111
43194,9/11/12 9:56,9/11/12 10:03,9.55,1,-122.438065,37.786429999999996,-122.40135500000001,37.79108,72,4
36607,9/8/12 14:50,9/8/12 15:08,43.45,1,-122.390328,37.615392,-122.403803,37.784953,239,12
9956,9/3/12 17:01,9/3/12 17:24,58.08,1,-122.39028200000001,37.615122,-122.413495,37.806988,239,41
37653,9/7/12 7:23,9/7/12 7:36,13.75,1,-122.423543,37.803354999999996,-122.399293,37.787765,40,13
7413,9/3/12 23:40,9/3/12 23:47,9.0,1,-122.441845,37.78212,-122.41963200000001,37.785857,69,30
42559,9/12/12 11:46,9/12/12 11:58,25.98,2,-122.44878999999999,37.731628,-122.457655,37.674527000000005,133,200
41075,9/13/12 6:50,9/13/12 6:55,6.8,1,-122.42005,37.787207,-122.408175,37.78555,31,7
17279,9/5/12 18:40,9/5/12 18:51,11.75,1,-122.40928799999999,37.799462,-122.39013,37.780952,36,109
45370,9/15/12 12:28,9/15/12 12:55,50.8,1,-122.413122,37.80766,-122.38723200000001,37.617795,41,239
34775,9/8/12 14:16,9/8/12 14:26,11.2,1,-122.453877,37.77429,-122.46141200000001,37.755842,87,91
41568,9/14/12 19:36,9/14/12 19:45,9.55,1,-122.40330300000001,37.793054999999995,-122.41739299999999,37.799186999999996,2,39
255,9/1/12 8:10,9/1/12 8:24,34.3,3,-122.40701999999999,37.759508000000004,-122.38966,37.614663,115,239
20856,9/7/12 21:36,9/7/12 21:46,12.3,1,-122.39564299999999,37.776617,-122.437808,37.775112,18,85
16109,9/3/12 19:07,9/3/12 19:12,7.35,1,-122.43241299999998,37.797415,-122.41493999999999,37.799805,45,39
3215,9/1/12 4:16,9/1/12 4:19,5.7,1,-122.419545,37.763165,-122.41813700000002,37.7522,101,100
39382,9/12/12 22:18,9/12/12 22:34,17.8,1,-122.43,37.772153,-122.41914799999999,37.791798,81,32
26356,9/9/12 0:08,9/9/12 0:14,8.45,1,-122.398803,37.788897999999996,-122.39529499999999,37.779142,13,18
17558,9/5/12 11:35,9/5/12 11:42,9.0,1,-122.40410800000001,37.787137,-122.40323000000001,37.804092,12,23
41774,9/11/12 9:18,9/11/12 9:31,13.4,1,-122.41350800000001,37.799917,-122.44080500000001,37.783295,39,74
43174,9/11/12 22:45,9/11/12 22:49,8.85,1,-122.420047,37.778257,-122.41076799999999,37.786068,79,7
37373,9/6/12 19:08,9/6/12 19:18,11.2,1,-122.40098300000001,37.785483,-122.423105,37.794767,12,33
8213,9/3/12 0:19,9/3/12 0:35,22.75,1,-122.437225,37.720193,-122.40871000000001,37.77738,161,20
45735,9/12/12 16:39,9/12/12 16:47,0.0,1,-122.41779,37.752288,-122.43496499999999,37.756065,100,95
7868,9/3/12 13:29,9/3/12 13:45,15.05,1,-122.44966699999999,37.77067,-122.41896299999999,37.756896999999995,88,101
23300,9/6/12 20:31,9/6/12 20:35,8.7,1,-122.41051999999999,37.79168,-122.41020800000001,37.78718,29,7
21273,9/8/12 9:36,9/8/12 9:46,10.65,1,-122.411303,37.785953000000006,-122.432905,37.789077,7,47
31236,9/8/12 18:31,9/8/12 18:42,10.1,1,-122.39085800000001,37.780952,-122.40816699999999,37.788078000000006,17,0
4861,9/1/12 22:20,9/1/12 22:30,8.45,1,-122.389403,37.786355,-122.407967,37.786228,17,5
11114,9/4/12 1:50,9/4/12 1:54,6.8,1,-122.420047,37.787504999999996,-122.43455700000001,37.792609999999996,31,49
18857,9/4/12 23:16,9/4/12 23:24,9.55,1,-122.40835700000001,37.798995,-122.42218500000001,37.789877000000004,36,32
19475,9/5/12 16:55,9/5/12 17:08,28.6,1,-122.385167,37.615388,-122.47639199999999,37.657441999999996,239,220
14303,9/6/12 15:32,9/6/12 15:37,7.35,1,-122.39698200000001,37.79058,-122.41915700000001,37.789825,14,32
25540,9/6/12 7:30,9/6/12 7:38,8.45,1,-122.40911499999999,37.785265,-122.39896499999999,37.774088,8,109
7117,9/2/12 9:22,9/2/12 9:35,26.4,4,-122.399872,37.783278,-122.46235,37.724828,21,169
24214,9/8/12 21:39,9/8/12 21:46,7.35,1,-122.41855,37.752338,-122.40969799999999,37.757565,100,117
24175,9/6/12 9:32,9/6/12 9:39,11.2,1,-122.47473000000001,37.727173,-122.474827,37.762093,169,176
39940,9/14/12 6:58,9/14/12 7:18,50.0,1,-122.41045,37.786138,-122.38504499999999,37.61493,7,239
31485,9/9/12 16:56,9/9/12 17:03,8.45,1,-122.395432,37.776627000000005,-122.390873,37.787387,109,17
3711,9/1/12 16:05,9/1/12 16:31,26.05,4,-122.51045500000001,37.769477,-122.41161000000001,37.787003000000006,0,7
29468,9/10/12 4:19,9/10/12 4:27,9.0,1,-122.45743700000001,37.763568,-122.47652,37.753383,91,185
20385,9/6/12 20:46,9/6/12 20:51,10.35,1,-122.40643700000001,37.785198,-122.41524299999999,37.786467,11,30
28397,9/7/12 21:10,9/7/12 21:17,7.9,1,-122.40495800000001,37.795273,-122.413118,37.807658,0,41
9185,9/3/12 10:02,9/3/12 10:24,53.04,1,-122.430175,37.786565,-122.38983799999998,37.615153,73,239
14167,9/5/12 17:06,9/5/12 17:12,7.35,1,-122.41038799999998,37.788892,-122.408367,37.784355,6,8
43010,9/15/12 17:59,9/15/12 18:10,11.75,2,-122.40347,37.804759999999995,-122.41066799999999,37.788078000000006,41,6
46009,9/10/12 23:24,9/10/12 23:29,6.8,1,-122.42168000000001,37.787827,-122.415097,37.778868,31,9
36318,9/11/12 12:18,9/11/12 12:24,7.35,1,-122.408533,37.784422,-122.409428,37.791603,8,29
26644,9/6/12 17:46,9/6/12 18:00,13.4,4,-122.41098999999998,37.786063,-122.40611799999999,37.807037,7,41
5042,9/2/12 2:24,9/2/12 2:38,18.35,3,-122.435452,37.796937,-122.46976000000001,37.753832,45,174
35492,9/12/12 17:57,9/12/12 18:08,12.85,1,-122.4027,37.792838,-122.44603300000001,37.79483,2,50
33321,9/11/12 7:01,9/11/12 7:08,11.55,1,-122.413505,37.80665,-122.388773,37.78944,41,16
48815,9/16/12 6:01,9/16/12 6:17,43.1,1,-122.42533300000001,37.790017,-122.38961499999999,37.614957000000004,46,239
45733,9/13/12 7:52,9/13/12 8:01,11.0,1,-122.41456699999999,37.801927,-122.40097,37.788292,39,12
16495,9/6/12 21:15,9/6/12 21:22,7.9,2,-122.409203,37.800340000000006,-122.39631200000001,37.794303,37,22
31823,9/10/12 20:06,9/10/12 20:19,31.35,1,-122.384653,37.615633,-122.315573,37.556183000000004,239,280
47731,9/15/12 21:05,9/15/12 21:18,12.85,1,-122.42182199999999,37.795784999999995,-122.396203,37.777407000000004,33,18
7314,9/2/12 20:47,9/2/12 21:54,147.05,1,-122.446568,37.779043,-122.0251,38.272807,69,1269
36497,9/9/12 7:46,9/9/12 8:06,44.2,1,-122.426147,37.786932,-122.390028,37.615829999999995,74,239
16125,9/6/12 16:24,9/6/12 16:30,9.9,1,-122.39648700000001,37.79442,-122.413657,37.80545,22,41
28077,9/9/12 19:13,9/9/12 19:15,5.7,1,-122.41124199999999,37.786153000000006,-122.407045,37.784962,7,5
35261,9/12/12 18:06,9/12/12 18:14,9.0,1,-122.412598,37.787025,-122.43233700000002,37.781527000000004,7,77
31344,9/10/12 20:31,9/10/12 20:50,24.35,1,-122.39819299999999,37.790932,-122.41471499999999,37.802582,14,39
33788,9/11/12 19:27,9/11/12 19:33,7.9,1,-122.447162,37.787177,-122.43218799999998,37.797632,70,45
6154,9/1/12 20:40,9/1/12 21:03,25.85,1,-122.506455,37.779068,-122.421833,37.763591999999996,55,105
44280,9/11/12 13:22,9/11/12 13:27,7.25,1,-122.403263,37.794743,-122.394985,37.794157,24,15
7567,9/3/12 16:00,9/3/12 16:15,13.95,1,-122.407152,37.771387,-122.41455800000001,37.788523,19,6
36328,9/13/12 1:16,9/13/12 1:33,20.7,1,-122.40579699999999,37.778308,-122.43843999999999,37.77841,20,86
1930,9/1/12 19:58,9/1/12 20:02,7.35,1,-122.445972,37.782755,-122.451202,37.797387,70,0
7318,9/3/12 1:19,9/3/12 1:27,10.65,1,-122.40178799999998,37.788352,-122.403498,37.764132000000004,12,114
19554,9/4/12 21:44,9/4/12 21:53,11.2,1,-122.40266000000001,37.791392,-122.442618,37.790408,2,48
26360,9/8/12 20:56,9/8/12 21:01,9.0,1,-122.416223,37.765333,-122.389983,37.769695,107,110
38700,9/8/12 4:04,9/8/12 4:24,42.0,1,-122.39188200000001,37.781887,-122.50656799999999,37.74175,17,182
30556,9/10/12 12:03,9/10/12 12:23,42.0,1,-122.402143,37.78367,-122.386335,37.61804,21,239
26161,9/9/12 0:09,9/9/12 0:15,8.45,1,-122.412833,37.786825,-122.403678,37.797042,7,24
8518,9/3/12 0:35,9/3/12 0:46,16.4,1,-122.407352,37.791752,-122.44492,37.776990000000005,3,69
30421,9/8/12 18:27,9/8/12 18:39,12.3,1,-122.40992800000001,37.808408,-122.40701499999999,37.789887,41,5
27449,9/6/12 23:07,9/6/12 23:26,54.12,2,-122.390245,37.615320000000004,-122.41011,37.788203,239,6
172,9/1/12 5:47,9/1/12 6:16,47.5,1,-122.413533,37.806958,-122.401125,37.627358,41,239
8725,9/2/12 21:10,9/2/12 21:13,5.7,1,-122.439748,37.800403,-122.43458000000001,37.792333,43,47
39556,9/12/12 23:26,9/12/12 23:42,16.15,1,-122.44266699999999,37.782018,-122.395775,37.773745,69,109
31620,9/9/12 18:42,9/9/12 19:02,46.2,1,-122.385038,37.61546,-122.437418,37.76743,239,83
34063,9/9/12 12:48,9/9/12 12:57,14.3,1,-122.384375,37.61694,-122.38333200000001,37.593540000000004,239,246
22310,9/8/12 11:23,9/8/12 11:43,18.9,1,-122.45066000000001,37.769535,-122.417477,37.805138,88,39
9063,9/2/12 17:26,9/2/12 17:40,17.55,1,-122.44271299999998,37.791468,-122.392322,37.793883,49,15
19791,9/6/12 22:41,9/6/12 22:45,6.25,1,-122.396382,37.794123,-122.401407,37.788195,22,12
34610,9/12/12 19:37,9/12/12 19:56,20.0,1,-122.464565,37.76408,-122.39911699999999,37.786025,175,16
37761,9/12/12 11:19,9/12/12 11:33,12.85,1,-122.41360300000001,37.806973,-122.403282,37.790907000000004,41,2
32522,9/11/12 19:47,9/11/12 19:58,11.75,1,-122.41918500000001,37.790887,-122.44207800000001,37.800083,32,50
43779,9/14/12 16:01,9/14/12 16:23,38.15,1,-122.395353,37.776672,-122.38986499999999,37.615285,109,239
20377,9/5/12 20:02,9/5/12 20:10,11.2,1,-122.39746299999999,37.762445,-122.404322,37.78611,112,12
